city;count
abbeville;6
abbeville (lake secession);1
aberdeen;17
abilene;31
abingdon;12
abington;4
abita springs;3
absecon;1
academy;1
acampo;1
accokeek;1
accokeek (on hwy 210);1
accord;1
ackerman;1
acme;4
acton;9
acton (approx.);1
acushnet;1
acworth;11
ada;11
adair;1
adairsville;2
adairville;1
adak;1
adams;6
adams county;1
adams county (on co. hwy. d);1
adamsville;6
addison;10
addy;1
adel;2
adelanto;4
adkins;2
adrian;8
advance;4
agawam;8
agency;1
agoura hills;5
agra;1
agua dulce;2
aguanga;1
aguila;1
aguilar;1
ahwahnee;2
ahwatukee;2
aiea;3
aiken;9
ainsworth;8
airmont;1
airway heights;4
aitkin;2
ajo;5
ajo (and southern arizona);1
akeley;2
akron;40
akron (ellet);1
akron (north of);1
alabaster;6
alachua county;1
alameda;14
alamo;6
alamogordo;8
alamosa;5
alamosa (east of&#44 on hwy 160);1
alamosa (madano pass);1
alamosa (west of);1
alanson;1
albany;72
albany (3 hrs w of: on interstate-90 near exit 44);1
albany (about 10 minutes from);1
albany (area);1
albany (maybe new york);1
albany (near);2
albemarle;3
albert lea;4
alberton;2
albertville;1
albia;2
albion;10
albion (rural);1
albrightsville;3
albuquerque;196
albuquerque (20 miles east of);1
albuquerque (30-60 miles west of city);1
albuquerque (manzano mountains);1
albuquerque (near);2
albuquerque (outside of);1
albuquerque (southeast);1
alburtis;1
alcalde;1
alcova;1
alden;2
aledo;3
alexander;1
alexandria;62
alexandria (independent city??);1
alfred;2
alger;2
algiers;1
algodones;2
algoma;1
algona;4
algonac;5
algonquin;7
algood;1
alhambra;10
alice;6
aliquippa;2
aliso viejo;8
allegan;3
allegany;3
allegany (near);1
allen;13
allen park;3
allendale;5
allendorf;1
allenhurst;2
allenspark;2
allentown;35
allentown (east side);1
allentown (upper macungie twsp);1
allenwood;1
alliance;4
allison;1
allison park;5
allison park (hampton twp.);1
allouez (near greene isle park entrance&#44 facing bellevue st);1
alloway;2
alloy;1
allston;2
allyn;2
alma;8
alma center;2
almena;1
almond;1
almont;4
aloha;15
alpena;2
alpena (near);1
alpha;1
alpharetta;18
alpine;18
alpine (highway 395);1
alpine (near);1
alsea;2
alsea (above);1
alsip;4
alstead;2
alston;1
alta loma;4
altadena;3
altamont;1
altamonte springs;9
altmar;1
alto;5
alton;10
alton (kendall hill subdivision);1
alton bay;2
altoona;19
alturas;4
alturas (se of);1
altus;2
altus (sw of);1
alva;2
alvarado;4
alvaton;1
alvin;11
amado;2
amagansett;2
amargosa valley;1
amarillo;25
amber;1
ambler;1
amboy;4
ambridge;2
ambrose;1
amelia;6
amenia;1
american canyon;3
american falls;1
american fork;7
americus;5
amery;4
ames;18
ames (north of);1
amesbury;2
amesbury (past);2
amherst;17
amherst (near high peak);1
amite;1
amity;4
amityville;4
ammon;2
amory;2
amsterdam;4
amsterdam (west of);1
amston (hebron);1
anacoco;1
anaconda;2
anacortes;14
anaheim;48
anaheim hills;7
anahola;2
anahuac;2
anamosa;1
anchor point;1
anchorage;76
anchorville;1
anderson;32
andes;1
andover;22
andreas;1
andrews;4
aneta (by/near);1
angel fire;1
angelica;1
angels camp;2
angelus oaks;1
angier;1
angleton;4
angleton (5 miles north);1
angola;8
angwin;1
anjean;1
ankeny;5
ann arbor;28
anna;4
annandale;12
annapolis;24
anniston;7
anniston (ft. mcclellan u.s. army base);1
annville;3
anoka;3
anson;2
anson (just east of&#44 on hwy 180);1
ansonia;3
ansted;4
antelope;8
antelope acres;1
anthony;7
antigo;1
antioch;53
antonito (30 miles east of my location);1
antwerp;1
anza;1
apache junction;17
apache junction (east of);1
apache junction (southeast of);1
apalachicola;3
apalachin;2
apex;8
apex (n 35 41 25 w 78 45 01);1
apison;1
apollo;6
apollo beach;1
apopka;12
apopka (orlando);1
appalachia;1
apple river;1
apple valley;24
apple valley (above);1
apple valley (panoche road);1
appleton;23
appleton (near);1
appling;3
aptos;5
aquebogue;2
aquilla;1
arab;2
arabela (near roswell);1
arabi;1
aransas pass;1
arapahoe;2
ararat;2
arbuckle;4
arbutus;3
arcade;1
arcadia;25
arcadia (outskirts of);1
arcanum;1
arcata;13
archdale;1
archer city;1
arco;4
arcola;2
arden;7
ardenvoir;4
ardmore;15
ardmore (near);1
ardsley;3
arecibo (just s of&#44 rural central pr);1
arenzville;2
argenta;1
argos;2
argyle;3
aripeka;1
arivaca;4
arizona city;8
arkadelphia;1
arkansas city;1
arkdale;1
arkport;1
arlee;1
arley;2
arlington;133
arlington (3-4 miles east of);1
arlington (viewing from);1
arlington heights;18
armada;1
armona;1
armonk;1
arnheim;1
arnold;17
arnolds park;2
arroyo (puerto rico);1
arroyo grande;11
arroyo seco;1
artesia;1
arthur;3
arvada;23
asbury;2
asbury park;7
ash;1
ash springs (near);1
ashaway;1
ashburn;12
ashburnham;1
ashby;1
ashdown;1
asheboro;6
asheville;41
asheville (near);1
ashfield;1
ashford;4
ashford hollow;2
ashland;49
ashland (just outside of);1
ashland (outside douglas co.);1
ashland (right over highway 63);1
ashland city;4
ashley;3
ashtabula;12
ashtabula (saybrook twnshp.);1
ashton;3
ashville;9
ashville (2 miles south of);2
asotin;1
aspen;2
aspermont;1
aspers;1
astoria;13
astoria (outside of);1
atascadero;6
atascadero (101 freeway);1
atascocita;1
atascosa;1
atchafalaya;1
atco;3
atglen;1
athena;1
athens;47
athens (hwy 72 w);1
athens (near);2
athol;3
atkins;1
atkinson;2
atkinson (6 miles north of);1
atkinson (near);1
atlanta;91
atlanta (dunwoody);1
atlanta (e of&#44 near the la border);1
atlanta (going northwest toward&#44 highway 316);1
atlanta (north of&#44 highway 85);1
atlanta (north of);1
atlanta (south side of&#44 forest park);1
atlantic;2
atlantic beach;7
atlantic city;15
atlantic highlands;3
atmore;1
attalla;1
attica;7
attleboro;11
atwater;14
atwell;1
atwood;3
au sable forks;1
auberry;5
aubrey;2
auburn;124
auburn (heading n on hwy 167);1
auburn hills;5
auburndale;2
audubon;5
augusta;47
augusta (ft. gordon);1
augusta springs;1
auke bay;2
aulander;1
aurora;69
aurora (outside);1
austell;4
austin;207
austin (area);1
austin (lake travis);1
austin (round rock);1
austin (rural);1
austintown;13
auxvasse;3
avalon;12
avenal;3
aventura;8
avenue city;1
averill park;3
avery;1
avila beach;2
avila beach (diablo canyon nucular power plant);1
avilla;1
avilton (frostburg);1
avinger;1
avinger (lake o&#39 the pines);1
avinger (lake o&#39 the pinext);1
aviston;1
avoca;4
avon;24
avon (outer banks);1
avon lake;6
avon park;3
avon park (n of&#44 to as far s of l. placid);1
avon-by-the-sea;1
avondale;13
avra valley;1
ayden;1
ayer;1
aylett;1
aynor;1
azle;13
aztec;4
azucena;1
azusa;12
